frame_number,right_wrist_x,dx,100*dx,right_wrist_y,dy,100*dy,dist,dist*100,avg of dist,
768,0.38604787,-6.80387E-05,-0.00680387,0.554461181,0.013269782,1.326978207,0.013269956,1.326995649,,
769,0.384903044,-0.001144826,-0.114482641,0.561965823,0.007504642,0.750464201,0.007591461,0.759146094,,
770,0.383722633,-0.00118041,-0.118041039,0.564462662,0.002496839,0.249683857,0.002761806,0.276180584,,
771,0.382820934,-0.000901699,-0.090169907,0.563399374,-0.001063287,-0.106328726,0.001394145,0.139414526,,
772,0.382590711,-0.000230223,-0.023022294,0.560491443,-0.002907932,-0.29079318,0.002917031,0.291703102,,
773,0.38225615,-0.000334561,-0.033456087,0.55494225,-0.005549192,-0.554919243,0.005559269,0.555926862,,
774,0.382256389,2.38419E-07,2.38419E-05,0.543511748,-0.011430502,-1.143050194,0.011430502,1.143050194,,
775,0.385175496,0.002919108,0.291910768,0.530956626,-0.012555122,-1.255512238,0.012890007,1.289000727,,
776,0.389348358,0.004172862,0.417286158,0.521411777,-0.009544849,-0.95448494,0.010417146,1.041714566,,
777,0.396932632,0.007584274,0.758427382,0.513349891,-0.008061886,-0.806188583,0.011068659,1.106865902,,
778,0.422196418,0.025263786,2.526378632,0.500417829,-0.012932062,-1.293206215,0.028381281,2.838128134,,
779,0.443490863,0.021294445,2.12944448,0.480315685,-0.020102143,-2.010214329,0.029283947,2.928394687,,
780,0.455524743,0.01203388,1.203387976,0.463563502,-0.016752183,-1.675218344,0.020626437,2.062643721,,
781,0.47195816,0.016433418,1.64334178,0.454748958,-0.008814543,-0.881454349,0.018648147,1.864814729,,
782,0.489409715,0.017451555,1.745155454,0.446175963,-0.008572996,-0.857299566,0.019443585,1.944358533,,
783,0.503690183,0.014280468,1.428046823,0.436410666,-0.009765297,-0.976529717,0.017300081,1.730008097,,
784,0.510203481,0.006513298,0.651329756,0.427735031,-0.008675635,-0.867563486,0.010848488,1.08484877,,
785,0.514945686,0.004742205,0.474220514,0.418571323,-0.009163707,-0.916370749,0.010318045,1.031804461,,
786,0.518614054,0.003668368,0.366836786,0.407505363,-0.01106596,-1.106595993,0.011658147,1.165814702,,
787,0.529405773,0.010791719,1.079171896,0.395226181,-0.012279183,-1.227918267,0.016347462,1.634746235,,
788,0.534817517,0.005411744,0.541174412,0.390690982,-0.004535198,-0.453519821,0.007060807,0.706080712,,
789,0.532992363,-0.001825154,-0.182515383,0.385331154,-0.005359828,-0.535982847,0.005662062,0.566206215,,
790,0.538037181,0.005044818,0.504481792,0.380797476,-0.004533678,-0.453367829,0.006782656,0.678265632,,
791,0.536399305,-0.001637876,-0.163787603,0.380090117,-0.000707358,-0.070735812,0.001784095,0.178409456,,
792,0.531435728,-0.004963577,-0.496357679,0.376159519,-0.003930598,-0.39305985,0.006331406,0.633140578,,
793,0.528103828,-0.0033319,-0.333189964,0.375862688,-0.000296831,-0.029683113,0.003345096,0.334509551,,
794,0.523742259,-0.00436157,-0.436156988,0.371697903,-0.004164785,-0.416478515,0.006030649,0.603064898,,
795,0.515253007,-0.008489251,-0.848925114,0.373319298,0.001621395,0.162139535,0.008642703,0.864270257,,
796,0.497174323,-0.018078685,-1.807868481,0.374866307,0.001547009,0.154700875,0.018144754,1.814475352,,
797,0.490130156,-0.007044166,-0.704416633,0.374953091,8.67844E-05,0.008678436,0.007044701,0.70447009,,
798,0.487048596,-0.00308156,-0.308156013,0.376898289,0.001945198,0.194519758,0.003644147,0.364414688,,
799,0.487379044,0.000330448,0.033044815,0.378160447,0.001262158,0.126215816,0.001304699,0.130469889,,
800,0.483701408,-0.003677636,-0.367763638,0.378994972,0.000834525,0.083452463,0.003771133,0.377113255,,
801,0.486018598,0.00231719,0.231719017,0.380372256,0.001377285,0.137728453,0.002695604,0.269560438,,
802,0.486432612,0.000414014,0.041401386,0.38053897,0.000166714,0.016671419,0.00044632,0.04463195,,
803,0.486146808,-0.000285804,-0.028580427,0.382780135,0.002241164,0.224116445,0.002259315,0.225931453,,
804,0.485714555,-0.000432253,-0.043225288,0.38459456,0.001814425,0.181442499,0.001865203,0.186520256,,
805,0.482788682,-0.002925873,-0.29258728,0.390401989,0.00580743,0.580742955,0.006502843,0.65028432,,
806,0.482619256,-0.000169426,-0.01694262,0.397813946,0.007411957,0.741195679,0.007413893,0.741389295,,
807,0.47722432,-0.005394936,-0.539493561,0.405466318,0.007652372,0.765237212,0.009362912,0.936291244,,
808,0.466082513,-0.011141807,-1.114180684,0.413972676,0.008506358,0.850635767,0.014017774,1.401777374,,
809,0.459752023,-0.00633049,-0.633049011,0.422509104,0.008536428,0.853642821,0.010627592,1.0627592,,
810,0.455851406,-0.003900617,-0.390061736,0.429822385,0.007313281,0.73132813,0.00828848,0.828847991,,
811,0.456971198,0.001119792,0.111979246,0.437199026,0.007376641,0.737664104,0.007461151,0.746115059,,
812,0.455747187,-0.001224011,-0.122401118,0.444994837,0.007795811,0.77958107,0.007891316,0.789131598,,
813,0.447178006,-0.008569181,-0.856918097,0.449784219,0.004789382,0.478938222,0.009816774,0.981677363,,
814,0.440907359,-0.006270647,-0.627064705,0.453435093,0.003650874,0.36508739,0.007256025,0.725602471,,
815,0.436290771,-0.004616588,-0.461658835,0.455710232,0.002275139,0.227513909,0.005146761,0.514676072,,
816,0.430973679,-0.005317092,-0.531709194,0.458560795,0.002850562,0.285056233,0.006033007,0.603300691,,
817,0.4269903,-0.003983378,-0.398337841,0.459577739,0.001016945,0.101694465,0.004111141,0.411114096,,
818,0.421571761,-0.005418539,-0.541853905,0.460108668,0.000530928,0.053092837,0.005444488,0.544448807,,
819,0.420148551,-0.00142321,-0.142320991,0.460849136,0.000740469,0.07404685,0.001604313,0.160431295,,
820,0.416335285,-0.003813267,-0.381326675,0.461630106,0.00078097,0.078096986,0.003892418,0.389241792,,
821,0.412737429,-0.003597856,-0.359785557,0.462324083,0.000693977,0.069397688,0.003664174,0.366417366,,
822,0.408989966,-0.003747463,-0.374746323,0.462455183,0.0001311,0.013110042,0.003749756,0.374975572,,
823,0.408011109,-0.000978857,-0.097885728,0.463202149,0.000746965,0.074696541,0.001231308,0.12313078,,
824,0.408392072,0.000380963,0.038096309,0.463259459,5.73099E-05,0.005730987,0.00038525,0.038524965,,
825,0.410271078,0.001879007,0.187900662,0.463000536,-0.000258923,-0.025892258,0.001896762,0.189676219,,
826,0.413942456,0.003671378,0.36713779,0.462769568,-0.000230968,-0.0230968,0.003678636,0.367863587,,
827,0.421302468,0.007360011,0.736001134,0.461043209,-0.001726359,-0.172635913,0.007559767,0.755976737,,
828,0.427926809,0.006624341,0.662434101,0.453920037,-0.007123172,-0.712317228,0.009727357,0.972735715,,
829,0.439382941,0.011456132,1.145613194,0.446847498,-0.007072538,-0.707253814,0.013463423,1.346342284,,
830,0.446032196,0.006649256,0.664925575,0.440849721,-0.005997777,-0.599777699,0.00895466,0.895465973,,
831,0.449219435,0.003187239,0.318723917,0.434976429,-0.005873293,-0.587329268,0.006682369,0.668236938,,
832,0.456368178,0.007148743,0.714874268,0.427456856,-0.007519573,-0.751957297,0.010375379,1.037537949,,
833,0.463752568,0.00738439,0.738438964,0.421363831,-0.006093025,-0.609302521,0.009573618,0.957361826,,
834,0.466861606,0.003109038,0.310903788,0.418527365,-0.002836466,-0.283646584,0.004208522,0.420852171,,
835,0.46992144,0.003059834,0.305983424,0.404918969,-0.013608396,-1.360839605,0.013948155,1.394815503,,
836,0.47431004,0.004388601,0.438860059,0.395659149,-0.00925982,-0.925981998,0.01024715,1.024714991,,
837,0.470360219,-0.003949821,-0.3949821,0.395653486,-5.66244E-06,-0.000566244,0.003949825,0.394982505,,
838,0.464474529,-0.00588569,-0.588569045,0.397170722,0.001517236,0.151723623,0.006078105,0.607810479,,
839,0.453447521,-0.011027008,-1.10270083,0.399954259,0.002783537,0.278353691,0.011372906,1.137290595,,
840,0.439017445,-0.014430076,-1.443007588,0.408015072,0.008060813,0.806081295,0.016528878,1.652887762,,
841,0.424601436,-0.014416009,-1.441600919,0.423732936,0.015717864,1.571786404,0.021327742,2.132774181,,
842,0.413585752,-0.011015683,-1.101568341,0.434315979,0.010583043,1.05830431,0.01527567,1.527566962,,
843,0.407750785,-0.005834967,-0.58349669,0.445330143,0.011014163,1.101416349,0.012464294,1.246429445,,
844,0.399758577,-0.007992208,-0.7992208,0.453693479,0.008363336,0.836333632,0.011568093,1.156809333,,
845,0.395498008,-0.00426057,-0.426056981,0.457296312,0.003602833,0.360283256,0.005579683,0.557968257,,
846,0.390753508,-0.0047445,-0.474449992,0.460746855,0.003450543,0.345054269,0.00586656,0.586655984,,
847,0.384097576,-0.006655931,-0.665593147,0.463765323,0.003018469,0.301846862,0.007308391,0.730839083,,
848,0.382399887,-0.001697689,-0.169768929,0.463847458,8.21352E-05,0.00821352,0.001699675,0.169967501,,
849,0.380818605,-0.001581281,-0.158128142,0.464326292,0.000478834,0.047883391,0.00165219,0.165219032,,
850,0.380032659,-0.000785947,-0.078594685,0.462737501,-0.001588792,-0.158879161,0.001772561,0.177256064,,
851,0.379077405,-0.000955254,-0.095525384,0.460510164,-0.002227336,-0.222733617,0.002423538,0.242353797,,
852,0.377802223,-0.001275182,-0.127518177,0.45913142,-0.001378745,-0.137874484,0.001878038,0.187803777,,
853,0.372768193,-0.005034029,-0.503402948,0.458397955,-0.000733465,-0.073346496,0.005087182,0.508718229,,
854,0.366573304,-0.00619489,-0.619488955,0.458902746,0.000504792,0.050479174,0.006215422,0.621542204,,
855,0.364652008,-0.001921296,-0.192129612,0.458958864,5.61178E-05,0.005611777,0.001922115,0.19221155,,
856,0.363304853,-0.001347154,-0.134715438,0.458891541,-6.73234E-05,-0.006732345,0.001348836,0.134883556,,
857,0.363152474,-0.000152379,-0.015237927,0.458662689,-0.000228852,-0.022885203,0.000274941,0.027494126,,
858,0.361094296,-0.002058178,-0.205817819,0.458565652,-9.70364E-05,-0.009703636,0.002060464,0.206046439,,
859,0.360169142,-0.000925153,-0.092515349,0.458287328,-0.000278324,-0.027832389,0.000966112,0.09661124,,
860,0.360312283,0.000143141,0.014314055,0.457832336,-0.000454992,-0.045499206,0.000476977,0.047697693,,
861,0.357030064,-0.003282219,-0.328221917,0.457736909,-9.5427E-05,-0.009542704,0.003283606,0.32836061,,
862,0.351229399,-0.005800664,-0.580066442,0.460717201,0.002980292,0.298029184,0.006521491,0.652149118,,
863,0.352849871,0.001620471,0.162047148,0.460827053,0.000109851,0.010985136,0.001624191,0.162419061,,
864,0.353203356,0.000353485,0.035348535,0.460603565,-0.000223488,-0.022348762,0.000418209,0.04182088,,
865,0.353738755,0.000535399,0.053539872,0.456743896,-0.003859669,-0.385966897,0.003896626,0.389662628,,
866,0.359434903,0.005696148,0.569614768,0.445954472,-0.010789424,-1.078942418,0.012200728,1.220072836,,
867,0.376998693,0.01756379,1.756379008,0.443646669,-0.002307802,-0.230780244,0.017714759,1.771475865,,
868,0.379845262,0.002846569,0.284656882,0.434521139,-0.009125531,-0.912553072,0.009559198,0.955919793,,
869,0.391191989,0.011346728,1.134672761,0.42529121,-0.009229928,-0.922992826,0.014626681,1.46266812,,
870,0.402001858,0.010809869,1.080986857,0.417653084,-0.007638127,-0.763812661,0.013236096,1.323609598,,
871,0.403697878,0.00169602,0.169602036,0.404671997,-0.012981087,-1.298108697,0.013091413,1.309141337,,
872,0.406145006,0.002447128,0.24471283,0.398870647,-0.00580135,-0.580134988,0.006296356,0.629635588,,
873,0.403896242,-0.002248764,-0.224876404,0.389197797,-0.00967285,-0.967285037,0.009930809,0.993080933,,
874,0.407275945,0.003379703,0.337970257,0.384949028,-0.004248768,-0.424876809,0.005429035,0.542903488,,
875,0.408660889,0.001384944,0.138494372,0.384982705,3.36766E-05,0.003367662,0.001385353,0.138535311,,
876,0.411660373,0.002999485,0.299948454,0.385376513,0.000393808,0.039380789,0.003025226,0.302522597,,
877,0.411662757,2.38419E-06,0.000238419,0.389879256,0.004502743,0.450274348,0.004502744,0.450274411,,
878,0.41035077,-0.001311988,-0.131198764,0.393220544,0.003341287,0.334128737,0.00358964,0.358963966,,
879,0.406246394,-0.004104376,-0.410437584,0.407320589,0.014100045,1.410004497,0.01468527,1.468527048,,
880,0.409182906,0.002936512,0.293651223,0.424532562,0.017211974,1.721197367,0.017460674,1.746067415,,
881,0.413493931,0.004311025,0.431102514,0.44420439,0.019671828,1.967182755,0.020138663,2.013866274,,
882,0.413067281,-0.00042665,-0.042665005,0.465984404,0.021780014,2.178001404,0.021784192,2.178419247,,
883,0.402188331,-0.01087895,-1.087895036,0.481280953,0.015296549,1.52965486,0.018770614,1.877061427,,
884,0.391536802,-0.010651529,-1.065152884,0.478770882,-0.002510071,-0.25100708,0.010943287,1.094328662,,
885,0.370362967,-0.021173835,-2.11738348,0.467415512,-0.01135537,-1.135537028,0.024026563,2.402656268,,
886,0.353104293,-0.017258674,-1.725867391,0.46215573,-0.005259782,-0.525978208,0.01804237,1.804237048,,
887,0.355586171,0.002481878,0.24818778,0.451773971,-0.010381758,-1.038175821,0.010674297,1.067429721,,
888,0.362028748,0.006442577,0.644257665,0.435414135,-0.016359836,-1.635983586,0.017582691,1.758269101,,
889,0.381668985,0.019640237,1.964023709,0.416062117,-0.019352019,-1.935201883,0.027572442,2.757244178,,
890,0.404913217,0.023244232,2.324423194,0.3988249,-0.017237216,-1.723721623,0.02893814,2.893813992,,
891,0.427898496,0.02298528,2.298527956,0.38774994,-0.01107496,-1.107496023,0.025514267,2.5514267,,
892,0.443643034,0.015744537,1.574453712,0.38681227,-0.00093767,-0.093767047,0.015772434,1.577243402,,
893,0.439892352,-0.003750682,-0.375068188,0.397575647,0.010763377,1.076337695,0.011398153,1.139815327,,
894,0.435759723,-0.004132628,-0.413262844,0.418223202,0.020647556,2.064755559,0.021057069,2.105706935,,
895,0.373508126,-0.062251598,-6.225159764,0.445693731,0.027470529,2.747052908,0.068043305,6.804330516,,
896,0.319861412,-0.053646713,-5.36467135,0.443471998,-0.002221733,-0.222173333,0.053692699,5.369269939,,
897,0.31076777,-0.009093642,-0.909364223,0.427144378,-0.01632762,-1.632761955,0.018689181,1.868918108,,
898,0.322475463,0.011707693,1.170769334,0.390610158,-0.03653422,-3.653421998,0.038364297,3.836429737,,
899,0.336605668,0.014130205,1.413020492,0.366684109,-0.023926049,-2.392604947,0.027787021,2.778702097,,
900,0.365902722,0.029297054,2.929705381,0.352008402,-0.014675707,-1.467570662,0.032767266,3.276726609,,
901,0.401202381,0.035299659,3.529965878,0.339691281,-0.012317121,-1.231712103,0.037386861,3.738686106,,
902,0.429015338,0.027812958,2.781295776,0.335435539,-0.004255742,-0.425574183,0.028136666,2.813666573,,
903,0.447696269,0.01868093,1.868093014,0.333369374,-0.002066165,-0.206616521,0.018794845,1.879484476,,
904,0.472126037,0.024429768,2.442976832,0.329613328,-0.003756046,-0.37560463,0.024716826,2.471682553,,
905,0.490505993,0.018379956,1.837995648,0.328218549,-0.001394778,-0.139477849,0.018432802,1.843280248,,
906,0.512543142,0.022037148,2.203714848,0.330289662,0.002071112,0.207111239,0.022134259,2.213425896,,
907,0.526049852,0.013506711,1.350671053,0.332686096,0.002396435,0.239643455,0.013717658,1.371765752,,
908,0.533271194,0.007221341,0.722134113,0.33553046,0.002844363,0.284436345,0.007761325,0.776132535,,
909,0.542557776,0.009286582,0.928658247,0.336324245,0.000793785,0.079378486,0.009320446,0.932044572,,
910,0.552278459,0.009720683,0.97206831,0.336660683,0.000336438,0.033643842,0.009726504,0.972650352,,
911,0.551893234,-0.000385225,-0.038522482,0.336587369,-7.33137E-05,-0.007331371,0.000392139,0.039213908,,
912,0.553856969,0.001963735,0.196373463,0.335503221,-0.001084149,-0.108414888,0.00224313,0.224313006,,
913,0.55776602,0.003909051,0.390905142,0.334479034,-0.001024187,-0.102418661,0.004040995,0.404099508,,
914,0.561492682,0.003726661,0.372666121,0.332415491,-0.002063543,-0.20635426,0.004259837,0.425983706,,
915,0.563047945,0.001555264,0.1555264,0.331094861,-0.00132063,-0.132063031,0.002040321,0.204032118,,
916,0.562916696,-0.000131249,-0.013124943,0.331222713,0.000127852,0.012785196,0.000183228,0.01832281,,
917,0.565839112,0.002922416,0.292241573,0.331557512,0.000334799,0.033479929,0.002941531,0.294153094,,
918,0.56342864,-0.002410471,-0.241047144,0.331754774,0.000197262,0.019726157,0.002418529,0.241852945,,
919,0.563135386,-0.000293255,-0.029325485,0.337454379,0.005699605,0.569960475,0.005707144,0.570714401,,
920,0.568282485,0.005147099,0.514709949,0.342835397,0.005381018,0.538101792,0.007446341,0.744634052,,
921,0.568424225,0.00014174,0.014173985,0.348127484,0.005292088,0.529208779,0.005293986,0.529398559,,
922,0.572211266,0.003787041,0.378704071,0.352211654,0.00408417,0.408416986,0.005569751,0.556975052,,
923,0.573098004,0.000886738,0.08867383,0.353532016,0.001320362,0.132036209,0.001590491,0.159049076,,
924,0.576261103,0.003163099,0.316309929,0.355710983,0.002178967,0.2178967,0.003840976,0.38409757,,
925,0.581005275,0.004744172,0.47441721,0.356691241,0.000980258,0.098025799,0.004844386,0.484438588,,
926,0.580416381,-0.000588894,-0.058889389,0.356633693,-5.75483E-05,-0.005754828,0.000591699,0.05916991,,
927,0.580016851,-0.00039953,-0.039952993,0.355604231,-0.001029462,-0.102946162,0.001104271,0.110427143,,
928,0.582143247,0.002126396,0.21263957,0.355337083,-0.000267148,-0.026714802,0.002143111,0.214311146,,
929,0.588652968,0.006509721,0.650972128,0.356146812,0.000809729,0.08097291,0.006559888,0.655988814,,
930,0.58830744,-0.000345528,-0.034552813,0.35665077,0.000503957,0.050395727,0.000611034,0.061103406,,
931,0.594686568,0.006379128,0.63791275,0.358375728,0.001724958,0.172495842,0.006608233,0.660823344,,
932,0.597139418,0.00245285,0.245285034,0.361910284,0.003534555,0.353455544,0.004302273,0.430227346,,
933,0.599233031,0.002093613,0.209361315,0.367468894,0.00555861,0.555860996,0.005939812,0.593981151,,
934,0.600787699,0.001554668,0.155466795,0.373685539,0.006216645,0.621664524,0.006408094,0.640809414,,
935,0.604023516,0.003235817,0.323581696,0.379561514,0.005875975,0.587597489,0.006708024,0.670802447,,
936,0.615481198,0.011457682,1.145768166,0.386083066,0.006521553,0.65215528,0.013183669,1.318366868,,
937,0.62245959,0.006978393,0.69783926,0.38913244,0.003049374,0.304937363,0.007615553,0.761555269,,
938,0.624222934,0.001763344,0.176334381,0.389010817,-0.000121623,-0.012162328,0.001767533,0.17675332,,
939,0.62632221,0.002099276,0.209927559,0.386822253,-0.002188563,-0.218856335,0.003032617,0.303261727,,
940,0.633407056,0.007084846,0.70848465,0.385026813,-0.001795441,-0.179544091,0.007308807,0.730880688,,
941,0.639248431,0.005841374,0.58413744,0.381087661,-0.003939152,-0.393915176,0.007045465,0.70454646,,
942,0.646239221,0.00699079,0.699079037,0.375801861,-0.0052858,-0.52857995,0.008764179,0.876417859,,
943,0.650836289,0.004597068,0.459706783,0.371177614,-0.004624248,-0.462424755,0.006520483,0.652048296,,
944,0.654179215,0.003342927,0.33429265,0.361106962,-0.010070652,-1.007065177,0.010610994,1.061099358,,
945,0.661411583,0.007232368,0.723236799,0.354237258,-0.006869704,-0.686970353,0.009974967,0.997496734,,
946,0.659936726,-0.001474857,-0.147485733,0.350040615,-0.004196644,-0.419664383,0.004448261,0.444826074,,
947,0.662602425,0.002665699,0.266569853,0.349357665,-0.00068295,-0.068295002,0.002751794,0.275179385,,
948,0.661794901,-0.000807524,-0.080752373,0.348690957,-0.000666708,-0.066670775,0.001047184,0.104718375,,
949,0.659873605,-0.001921296,-0.192129612,0.349994361,0.001303405,0.130340457,0.00232169,0.232168953,,
950,0.658485174,-0.001388431,-0.13884306,0.35081768,0.000823319,0.082331896,0.001614185,0.161418513,,
951,0.657002687,-0.001482487,-0.148248672,0.350466281,-0.000351399,-0.035139918,0.001523564,0.152356433,,
952,0.643841147,-0.01316154,-1.316154003,0.349916667,-0.000549614,-0.054961443,0.013173011,1.317301074,,
953,0.638085425,-0.005755723,-0.575572252,0.350706756,0.000790089,0.079008937,0.005809697,0.580969732,,
954,0.633478165,-0.00460726,-0.460726023,0.351076454,0.000369698,0.036969781,0.004622069,0.462206915,,
955,0.625421524,-0.008056641,-0.805664063,0.351526827,0.000450373,0.04503727,0.008069219,0.80692189,,
956,0.61821419,-0.007207334,-0.720733404,0.351689041,0.000162214,0.016221404,0.007209159,0.720915927,,
957,0.612698853,-0.005515337,-0.551533699,0.351869136,0.000180095,0.018009543,0.005518277,0.551827659,,
958,0.605686545,-0.007012308,-0.701230764,0.352028042,0.000158906,0.015890598,0.007014108,0.70141079,,
959,0.600633323,-0.005053222,-0.505322218,0.352141529,0.000113487,0.011348724,0.005054496,0.505449639,,
960,0.597733855,-0.002899468,-0.289946795,0.352971137,0.000829607,0.082960725,0.003015819,0.301581872,,
961,0.598270178,0.000536323,0.053632259,0.35825187,0.005280733,0.528073311,0.005307898,0.530789827,,
962,0.596522212,-0.001747966,-0.174796581,0.36202386,0.003771991,0.377199054,0.004157318,0.41573185,,
963,0.5944224,-0.002099812,-0.209981203,0.364334285,0.002310425,0.231042504,0.003122063,0.312206253,,
964,0.595771492,0.001349092,0.134909153,0.366561383,0.002227098,0.222709775,0.002603846,0.260384568,,
965,0.596847773,0.001076281,0.107628107,0.366368502,-0.000192881,-0.019288063,0.001093428,0.109342758,,
966,0.595754921,-0.001092851,-0.109285116,0.365479141,-0.000889361,-0.08893609,0.001409002,0.140900194,,
967,0.593645453,-0.002109468,-0.210946798,0.364931017,-0.000548124,-0.054812431,0.002179517,0.217951725,,
968,0.590453267,-0.003192186,-0.319218636,0.363741159,-0.001189858,-0.118985772,0.003406731,0.340673086,,
969,0.590792477,0.00033921,0.033921003,0.359111249,-0.00462991,-0.462990999,0.004642319,0.464231946,,
970,0.591558814,0.000766337,0.076633692,0.353623688,-0.005487561,-0.548756123,0.005540812,0.554081226,,
971,0.591348112,-0.000210702,-0.021070242,0.347953141,-0.005670547,-0.567054749,0.005674461,0.567446071,,
972,0.589799523,-0.001548588,-0.154858828,0.344523907,-0.003429234,-0.342923403,0.003762681,0.376268145,,
973,0.586298823,-0.0035007,-0.35007,0.338729531,-0.005794376,-0.579437613,0.006769763,0.676976331,,
974,0.583821297,-0.002477527,-0.247752666,0.339151174,0.000421643,0.042164326,0.00251315,0.25131497,,
975,0.579924583,-0.003896713,-0.389671326,0.338580817,-0.000570357,-0.057035685,0.003938233,0.393823325,,
976,0.575553834,-0.004370749,-0.4370749,0.336615711,-0.001965106,-0.196510553,0.00479219,0.479219016,,
977,0.573375165,-0.002178669,-0.217866898,0.338432014,0.001816303,0.181630254,0.002836468,0.283646848,,
978,0.56718272,-0.006192446,-0.619244576,0.344338983,0.005906969,0.590696931,0.00855796,0.85579595,,
979,0.563937843,-0.003244877,-0.324487686,0.347117215,0.002778232,0.27782321,0.004271744,0.427174431,,
980,0.560048103,-0.00388974,-0.388973951,0.348561883,0.001444668,0.144466758,0.004149354,0.414935391,,
981,0.559724152,-0.000323951,-0.032395124,0.352341235,0.003779352,0.377935171,0.00379321,0.379321022,,
982,0.561522484,0.001798332,0.179833174,0.354231536,0.001890302,0.18903017,0.002609068,0.260906833,,
983,0.56725359,0.005731106,0.57311058,0.353859812,-0.000371724,-0.037172437,0.005743148,0.574314833,,
984,0.567511082,0.000257492,0.025749207,0.353340626,-0.000519186,-0.051918626,0.000579531,0.057953131,,
985,0.567926645,0.000415564,0.041556358,0.351784617,-0.001556009,-0.155600905,0.001610546,0.161054564,,
986,0.565827847,-0.002098799,-0.209879875,0.351127058,-0.000657558,-0.065755844,0.002199395,0.219939521,,
987,0.561854601,-0.003973246,-0.397324562,0.351197004,6.99461E-05,0.006994605,0.003973861,0.397386125,,
988,0.554858267,-0.006996334,-0.69963336,0.351747662,0.000550658,0.055065751,0.00701797,0.701797033,,
989,0.540911257,-0.01394701,-1.394701004,0.366255909,0.014508247,1.450824738,0.020124819,2.012481878,,
990,0.520202875,-0.020708382,-2.070838213,0.369190156,0.002934247,0.293424726,0.020915231,2.091523123,,
991,0.512417793,-0.007785082,-0.778508186,0.370463789,0.001273632,0.127363205,0.007888576,0.788857644,,
992,0.508115649,-0.004302144,-0.430214405,0.375659049,0.00519526,0.519526005,0.006745307,0.674530729,,
993,0.493535221,-0.014580429,-1.45804286,0.381451458,0.005792409,0.579240918,0.015688878,1.56888783,,
994,0.480589986,-0.012945235,-1.294523478,0.3824296,0.000978142,0.097814202,0.012982136,1.298213639,,
995,0.461299002,-0.019290984,-1.929098368,0.381835103,-0.000594497,-0.059449673,0.019300142,1.930014191,,
996,0.445738167,-0.015560836,-1.55608356,0.379986525,-0.001848578,-0.184857845,0.015670254,1.567025357,,
997,0.4298926,-0.015845567,-1.584556699,0.379233718,-0.000752807,-0.075280666,0.015863439,1.586343945,,
998,0.414989263,-0.014903337,-1.490333676,0.377849758,-0.00138396,-0.138396025,0.014967458,1.496745779,,
999,0.396014661,-0.018974602,-1.897460222,0.370844245,-0.007005513,-0.700551271,0.020226535,2.022653549,,
1000,0.382487535,-0.013527125,-1.352712512,0.366604984,-0.004239261,-0.423926115,0.01417584,1.417584033,,
1001,0.356706232,-0.025781304,-2.578130364,0.366690218,8.52346E-05,0.008523464,0.025781445,2.578144454,,
1002,0.331493944,-0.025212288,-2.52122879,0.36679107,0.000100851,0.010085106,0.02521249,2.521248961,,
1003,0.314906895,-0.016587049,-1.658704877,0.367344439,0.00055337,0.055336952,0.016596277,1.659627683,,
1004,0.281653941,-0.033252954,-3.325295448,0.37607491,0.008730471,0.873047113,0.034379938,3.437993758,,
1005,0.247819215,-0.033834726,-3.383472562,0.38979882,0.01372391,1.372390985,0.036512113,3.65121125,,
1006,0.234375641,-0.013443574,-1.344357431,0.399993002,0.010194182,1.01941824,0.016871605,1.687160469,,
1007,0.230564356,-0.003811285,-0.38112849,0.40449208,0.004499078,0.44990778,0.005896405,0.589640514,,
1008,0.2228636,-0.007700756,-0.770075619,0.401311338,-0.003180742,-0.318074226,0.008331793,0.833179256,,
1009,0.220009595,-0.002854005,-0.28540045,0.395545661,-0.005765676,-0.57656765,0.006433379,0.643337914,,
1010,0.221177891,0.001168296,0.116829574,0.377263606,-0.018282056,-1.828205585,0.018319347,1.831934718,,
1011,0.228811532,0.007633641,0.763364136,0.3602871,-0.016976506,-1.697650552,0.018613818,1.861381799,,
1012,0.236057416,0.007245883,0.724588335,0.341279536,-0.019007564,-1.900756359,0.020341836,2.034183618,,
1013,0.237322107,0.001264691,0.126469135,0.325145006,-0.01613453,-1.613453031,0.01618402,1.618402028,,
1014,0.261108577,0.02378647,2.378647029,0.317226648,-0.007918358,-0.791835785,0.025069834,2.506983367,,
1015,0.290233791,0.029125214,2.912521362,0.3069821,-0.010244548,-1.024454832,0.030874404,3.087440427,,
1016,0.315049589,0.024815798,2.481579781,0.312004149,0.005022049,0.502204895,0.025318862,2.531886246,,
1017,0.332119763,0.017070174,1.707017422,0.313758194,0.001754045,0.175404549,0.017160056,1.716005604,,
1018,0.338782191,0.006662428,0.666242838,0.318470061,0.004711866,0.471186638,0.008160247,0.816024734,,
1019,0.340221941,0.00143975,0.143975019,0.323086023,0.004615963,0.461596251,0.004835286,0.483528598,,
1020,0.34593457,0.005712628,0.571262836,0.323621273,0.00053525,0.053524971,0.005737649,0.573764892,,
1021,0.345753968,-0.000180602,-0.018060207,0.327693343,0.00407207,0.407207012,0.004076073,0.407607313,,
1022,0.344618618,-0.001135349,-0.113534927,0.328796685,0.001103342,0.110334158,0.001583155,0.158315527,,
1023,0.342022836,-0.002595782,-0.259578228,0.328877926,8.12411E-05,0.008124113,0.002597053,0.259705329,,
